ID,time,value
4707,20220161620,2.713
4708,20220161630,2.727
4709,20220161640,2.728
4710,20220161650,2.743
4711,20220161700,2.75
4712,20220161710,2.77
4713,20220161720,2.773
4714,20220161730,2.793
4715,20220161740,2.835
4716,20220161750,2.853
4717,20220161800,2.884
4718,20220161810,2.887
4719,20220161820,2.886
4720,20220161830,2.892
4721,20220161840,2.888
4722,20220161850,2.868
4723,20220161900,2.881
4724,20220161910,2.886
4725,20220161920,2.908
4726,20220161930,2.9
4727,20220161940,2.912
4728,20220161950,2.906
4729,20220162000,2.883
4730,20220162010,2.902
4731,20220162020,2.908
4732,20220162030,2.876
4733,20220162040,2.882
4734,20220162050,2.85
4735,20220162100,2.818
4736,20220162110,2.81
4737,20220162120,2.773
4738,20220162130,2.752
4739,20220162140,2.732
4740,20220162150,2.696
4741,20220162200,2.685
4742,20220162210,2.654
4743,20220162220,2.633
4744,20220162230,2.599
4745,20220162240,2.588
4746,20220162250,2.567
4747,20220162300,2.523
4748,20220162310,2.502
4749,20220162320,2.48
4750,20220162330,2.47
4751,20220162340,2.469
4752,20220162350,2.439
4753,30220160000,2.403
4754,30220160010,2.388
4755,30220160020,2.346
4756,30220160030,2.333
4757,30220160040,2.312
4758,30220160050,2.282
4759,30220160100,2.242
4760,30220160110,2.218
4761,30220160120,2.179
4762,30220160130,2.161
4763,30220160140,2.125
4764,30220160150,2.094
4765,30220160200,2.081
4766,30220160210,2.078
4767,30220160220,2.044
4768,30220160230,2.026
4769,30220160240,2.032
4770,30220160250,2.025
4771,30220160300,2.02
4772,30220160310,1.997
4773,30220160320,1.978
4774,30220160330,1.989
4775,30220160340,1.981
4776,30220160350,1.974
4777,30220160400,1.97
4778,30220160410,1.97
4779,30220160420,1.988
4780,30220160430,2.008
4781,30220160440,1.996
4782,30220160450,2.034
4783,30220160500,1.987
4784,30220160510,1.966
4785,30220160520,1.973
4786,30220160530,1.947
4787,30220160540,1.949
4788,30220160550,1.97
4789,30220160600,1.956
4790,30220160610,1.925
4791,30220160620,1.953
4792,30220160630,1.964
4793,30220160640,1.974
4794,30220160650,1.988
4795,30220160700,1.98
4796,30220160710,2.014
4797,30220160720,2.015
4798,30220160730,2.035
4799,30220160740,2.068
4800,30220160750,2.075
4801,30220160800,2.086
4802,30220160810,2.095
4803,30220160820,2.14
4804,30220160830,2.167
4805,30220160840,2.207
4806,30220160850,2.227
4807,30220160900,2.237
4808,30220160910,2.258
4809,30220160920,2.252
4810,30220160930,2.24
4811,30220160940,2.264
4812,30220160950,2.257
4813,30220161000,2.266
4814,30220161010,2.287
4815,30220161020,2.323
4816,30220161030,2.316
4817,30220161040,2.312
4818,30220161050,2.32
4819,30220161100,2.338
4820,30220161110,2.325
4821,30220161120,2.313
4822,30220161130,2.32
4823,30220161140,2.324
4824,30220161150,2.332
4825,30220161200,2.362
4826,30220161210,2.392
4827,30220161220,2.392
4828,30220161230,2.403
4829,30220161240,2.406
4830,30220161250,2.444
4831,30220161300,2.465
4832,30220161310,2.463
4833,30220161320,2.496
4834,30220161330,2.525
4835,30220161340,2.55
4836,30220161350,2.558
4837,30220161400,2.589
4838,30220161410,2.587
4839,30220161420,2.632
4840,30220161430,2.683
4841,30220161440,2.733
4842,30220161450,2.738
4843,30220161500,2.743
4844,30220161510,2.749
4845,30220161520,2.791
4846,30220161530,2.808
4847,30220161540,2.857
4848,30220161550,2.852
4849,30220161600,2.873
4850,30220161610,2.898
4851,30220161620,2.927
4852,30220161630,2.95
4853,30220161640,2.949
4854,30220161650,2.975
4855,30220161700,2.99
4856,30220161710,3.008
4857,30220161720,3.06
4858,30220161730,3.097
4859,30220161740,3.099
4860,30220161750,3.108
4861,30220161800,3.124
4862,30220161810,3.112
4863,30220161820,3.14
4864,30220161830,3.148
4865,30220161840,3.15
4866,30220161850,3.157
4867,30220161900,3.174
4868,30220161910,3.195
4869,30220161920,3.188
4870,30220161930,3.153
4871,30220161940,3.147
4872,30220161950,3.176
4873,30220162000,3.161
4874,30220162010,3.143
4875,30220162020,3.12
4876,30220162030,3.091
4877,30220162040,3.062
4878,30220162050,3.019
4879,30220162100,3.012
4880,30220162110,3.025
4881,30220162120,2.964
4882,30220162130,2.942
4883,30220162140,2.94
4884,30220162150,2.861
4885,30220162200,2.823
4886,30220162210,2.798
4887,30220162220,2.782
4888,30220162230,2.759
4889,30220162240,2.712
4890,30220162250,2.671
4891,30220162300,2.706
4892,30220162310,2.642
4893,30220162320,2.553
4894,30220162330,2.546
4895,30220162340,2.467
4896,30220162350,2.445
4897,40220160000,2.435
4898,40220160010,2.398
4899,40220160020,2.414
4900,40220160030,2.407
4901,40220160040,2.35
4902,40220160050,2.297
4903,40220160100,2.273
4904,40220160110,2.227
4905,40220160120,2.196
4906,40220160130,2.158
4907,40220160140,2.114
4908,40220160150,2.062
4909,40220160200,2.013
4910,40220160210,1.981
4911,40220160220,1.941
4912,40220160230,1.92
4913,40220160240,1.905
4914,40220160250,1.89
4915,40220160300,1.864
4916,40220160310,1.841
4917,40220160320,1.823
4918,40220160330,1.802
4919,40220160340,1.777
4920,40220160350,1.765
4921,40220160400,1.757
4922,40220160410,1.752
4923,40220160420,1.758
4924,40220160430,1.745
4925,40220160440,1.715
4926,40220160450,1.712
4927,40220160500,1.733
4928,40220160510,1.71
4929,40220160520,1.71
4930,40220160530,1.701
4931,40220160540,1.704
4932,40220160550,1.751
4933,40220160600,1.768
4934,40220160610,1.766
4935,40220160620,1.794
4936,40220160630,1.791
4937,40220160640,1.779
4938,40220160650,1.769
4939,40220160700,1.76
4940,40220160710,1.77
4941,40220160720,1.842
4942,40220160730,1.857
4943,40220160740,1.859
4944,40220160750,1.879
4945,40220160800,1.902
4946,40220160810,1.915
4947,40220160820,1.943
4948,40220160830,1.961
4949,40220160840,1.963
4950,40220160850,2.004
4951,40220160900,2.012
4952,40220160910,2.034
4953,40220160920,2.035
4954,40220160930,2.048
4955,40220160940,2.083
4956,40220160950,2.111
4957,40220161000,2.146
4958,40220161010,2.167
4959,40220161020,2.182
4960,40220161030,2.218
4961,40220161040,2.215
4962,40220161050,2.222
4963,40220161100,2.262
4964,40220161110,2.267
4965,40220161120,2.295
4966,40220161130,2.343
4967,40220161140,2.328
4968,40220161150,2.326
4969,40220161200,2.346
4970,40220161210,2.39
4971,40220161220,2.384
4972,40220161230,2.435
4973,40220161240,2.459
4974,40220161250,2.476
4975,40220161300,2.502
4976,40220161310,2.517
4977,40220161320,2.531
4978,40220161330,2.577
4979,40220161340,2.598
4980,40220161350,2.614
4981,40220161400,2.615
4982,40220161410,2.648
4983,40220161420,2.668
4984,40220161430,2.736
4985,40220161440,2.74
4986,40220161450,2.748
4987,40220161500,2.773
4988,40220161510,2.837
4989,40220161520,2.901
4990,40220161530,2.925
4991,40220161540,2.906
4992,40220161550,2.916
4993,40220161600,2.963
4994,40220161610,2.983
4995,40220161620,2.984
4996,40220161630,2.989
4997,40220161640,3.012
4998,40220161650,3.026
4999,40220161700,3.057
5000,40220161710,3.047
5001,40220161720,3.037
5002,40220161730,3.047
5003,40220161740,3.034
5004,40220161750,3.036
5005,40220161800,3.055
5006,40220161810,3.062
5007,40220161820,3.057
5008,40220161830,3.055
5009,40220161840,3.072
5010,40220161850,3.061
5011,40220161900,3.044
5012,40220161910,3.051
5013,40220161920,3.056
5014,40220161930,3.043
5015,40220161940,3.02
5016,40220161950,3.029
5017,40220162000,3.024
5018,40220162010,3.003
5019,40220162020,2.988
5020,40220162030,2.99
5021,40220162040,2.974
5022,40220162050,2.963
5023,40220162100,2.919
5024,40220162110,2.89
5025,40220162120,2.871
5026,40220162130,2.849
5027,40220162140,2.846
5028,40220162150,2.83
5029,40220162200,2.823
5030,40220162210,2.786
5031,40220162220,2.759
5032,40220162230,2.712
5033,40220162240,2.673
5034,40220162250,2.657
5035,40220162300,2.635
5036,40220162310,2.592
5037,40220162320,2.555
5038,40220162330,2.507
5039,40220162340,2.468
5040,40220162350,2.464
5041,50220160000,2.426
5042,50220160010,2.397
5043,50220160020,2.379
5044,50220160030,2.332
5045,50220160040,2.279
5046,50220160050,2.231
5047,50220160100,2.21
5048,50220160110,2.172
5049,50220160120,2.151
5050,50220160130,2.137
5051,50220160140,2.084
5052,50220160150,2.062
5053,50220160200,2.027
5054,50220160210,1.986
5055,50220160220,1.956
5056,50220160230,1.914
5057,50220160240,1.883
5058,50220160250,1.865
5059,50220160300,1.804
5060,50220160310,1.749
5061,50220160320,1.725
5062,50220160330,1.712
5063,50220160340,1.694
5064,50220160350,1.674
5065,50220160400,1.648
5066,50220160410,1.585
5067,50220160420,1.532
5068,50220160430,1.535
5069,50220160440,1.536
5070,50220160450,1.5
5071,50220160500,1.478
5072,50220160510,1.493
5073,50220160520,1.469
5074,50220160530,1.449
5075,50220160540,1.452
5076,50220160550,1.441
5077,50220160600,1.432
5078,50220160610,1.438
5079,50220160620,1.434
5080,50220160630,1.438
5081,50220160640,1.436
5082,50220160650,1.434
5083,50220160700,1.453
5084,50220160710,1.48
5085,50220160720,1.498
5086,50220160730,1.53
5087,50220160740,1.541
5088,50220160750,1.555
5089,50220160800,1.585
5090,50220160810,1.606
5091,50220160820,1.697
5092,50220160830,1.671
5093,50220160840,1.71
5094,50220160850,1.743
5095,50220160900,1.765
5096,50220160910,1.784
5097,50220160920,1.825
5098,50220160930,1.876
5099,50220160940,1.889
5100,50220160950,1.925
5101,50220161000,1.957
5102,50220161010,1.986
5103,50220161020,2.031
5104,50220161030,2.062
5105,50220161040,2.093
5106,50220161050,2.122
5107,50220161100,2.139
5108,50220161110,2.167
5109,50220161120,2.201
5110,50220161130,2.218
5111,50220161140,2.239
5112,50220161150,2.256
5113,50220161200,2.297
5114,50220161210,2.324
5115,50220161220,2.343
5116,50220161230,2.354
5117,50220161240,2.383
5118,50220161250,2.387
5119,50220161300,2.417
5120,50220161310,2.44
5121,50220161320,2.464
5122,50220161330,2.487
5123,50220161340,2.517
5124,50220161350,2.541
5125,50220161400,2.558
5126,50220161410,2.577
5127,50220161420,2.595
5128,50220161430,2.637
5129,50220161440,2.65
5130,50220161450,2.657
5131,50220161500,2.688
5132,50220161510,2.706
5133,50220161520,2.779
5134,50220161530,2.818
5135,50220161540,2.815
5136,50220161550,2.829
5137,50220161600,2.856
5138,50220161610,2.888
5139,50220161620,2.928
5140,50220161630,2.96
5141,50220161640,2.974
5142,50220161650,3
5143,50220161700,3.018
5144,50220161710,3.073
5145,50220161720,3.109
5146,50220161730,3.089
5147,50220161740,3.091
5148,50220161750,3.092
5149,50220161800,3.104
5150,50220161810,3.115
5151,50220161820,3.151
5152,50220161830,3.151
5153,50220161840,3.149
5154,50220161850,3.161
5155,50220161900,3.168
5156,50220161910,3.157
5157,50220161920,3.141
5158,50220161930,3.118
5159,50220161940,3.101
5160,50220161950,3.089
5161,50220162000,3.082
5162,50220162010,3.093
5163,50220162020,3.059
5164,50220162030,3.07
5165,50220162040,3.072
5166,50220162050,3.036
5167,50220162100,3.026
5168,50220162110,3.012
5169,50220162120,2.992
5170,50220162130,2.959
5171,50220162140,2.929
5172,50220162150,2.912
5173,50220162200,2.895
5174,50220162210,2.862
5175,50220162220,2.85
5176,50220162230,2.82
5177,50220162240,2.784
5178,50220162250,2.764
5179,50220162300,2.731
5180,50220162310,2.681
5181,50220162320,2.65
5182,50220162330,2.591
5183,50220162340,2.555
5184,50220162350,2.518
5185,60220160000,2.508
5186,60220160010,2.468
5187,60220160020,2.428
5188,60220160030,2.398
5189,60220160040,2.358
5190,60220160050,2.315
5191,60220160100,2.273
5192,60220160110,2.236
5193,60220160120,2.2
5194,60220160130,2.166
5195,60220160140,2.138
5196,60220160150,2.107
5197,60220160200,2.081
5198,60220160210,2.066
5199,60220160220,2.042
5200,60220160230,2.001
5201,60220160240,1.975
5202,60220160250,1.926
5203,60220160300,1.888
5204,60220160310,1.857
5205,60220160320,1.838
5206,60220160330,1.796
5207,60220160340,1.767
5208,60220160350,1.736
5209,60220160400,1.698
5210,60220160410,1.697
5211,60220160420,1.697
5212,60220160430,1.673
5213,60220160440,1.638
5214,60220160450,1.596
5215,60220160500,1.554
5216,60220160510,1.532
5217,60220160520,1.53
5218,60220160530,1.501
5219,60220160540,1.475
5220,60220160550,1.447
5221,60220160600,1.426
5222,60220160610,1.405
5223,60220160620,1.402
5224,60220160630,1.4
5225,60220160640,1.383
5226,60220160650,1.377
5227,60220160700,1.383
5228,60220160710,1.404
5229,60220160720,1.416
5230,60220160730,1.436
5231,60220160740,1.447
5232,60220160750,1.444
5233,60220160800,1.472
5234,60220160810,1.507
5235,60220160820,1.537
5236,60220160830,1.57
5237,60220160840,1.604
5238,60220160850,1.641
5239,60220160900,1.682
5240,60220160910,1.718
5241,60220160920,1.755
5242,60220160930,1.8
5243,60220160940,1.858
5244,60220160950,1.911
5245,60220161000,1.951
5246,60220161010,2.009
5247,60220161020,2.058
5248,60220161030,2.099
5249,60220161040,2.147
5250,60220161050,2.192
5251,60220161100,2.242
5252,60220161110,2.29
5253,60220161120,2.341
5254,60220161130,2.371
5255,60220161140,2.41
5256,60220161150,2.451
5257,60220161200,2.482
5258,60220161210,2.519
5259,60220161220,2.552
5260,60220161230,2.598
5261,60220161240,2.633
5262,60220161250,2.665
5263,60220161300,2.685
5264,60220161310,2.695
5265,60220161320,2.736
5266,60220161330,2.751
5267,60220161340,2.78
5268,60220161350,2.798
5269,60220161400,2.805
5270,60220161410,2.834
5271,60220161420,2.871
5272,60220161430,2.883
5273,60220161440,2.907
5274,60220161450,2.939
5275,60220161500,2.964
5276,60220161510,2.99
5277,60220161520,3.03
5278,60220161530,3.066
5279,60220161540,3.082
5280,60220161550,3.106
5281,60220161600,3.134
5282,60220161610,3.18
5283,60220161620,3.2
5284,60220161630,3.223
5285,60220161640,3.243
5286,60220161650,3.28
5287,60220161700,3.302
5288,60220161710,3.343
5289,60220161720,3.348
5290,60220161730,3.363
5291,60220161740,3.385
5292,60220161750,3.399
5293,60220161800,3.419
5294,60220161810,3.421
5295,60220161820,3.435
5296,60220161830,3.452
5297,60220161840,3.452
5298,60220161850,3.458
5299,60220161900,3.434
5300,60220161910,3.427
5301,60220161920,3.415
5302,60220161930,3.419
5303,60220161940,3.419
5304,60220161950,3.405
5305,60220162000,3.404
5306,60220162010,3.397
5307,60220162020,3.388
5308,60220162030,3.371
5309,60220162040,3.36
5310,60220162050,3.336
5311,60220162100,3.326
5312,60220162110,3.32
5313,60220162120,3.315
5314,60220162130,3.311
5315,60220162140,3.29
5316,60220162150,3.268
5317,60220162200,3.243
5318,60220162210,3.218
5319,60220162220,3.202
5320,60220162230,3.166
5321,60220162240,3.115
5322,60220162250,3.085
5323,60220162300,3.061
5324,60220162310,3.034
5325,60220162320,3.009
5326,60220162330,2.96
5327,60220162340,2.904
5328,60220162350,2.864
5329,70220160000,2.818
5330,70220160010,2.783
5331,70220160020,2.742
5332,70220160030,2.681
5333,70220160040,2.626
5334,70220160050,2.582
5335,70220160100,2.553
5336,70220160110,2.527
5337,70220160120,2.484
5338,70220160130,2.452
5339,70220160140,2.399
5340,70220160150,2.336
5341,70220160200,2.304
5342,70220160210,2.264
5343,70220160220,2.244
5344,70220160230,2.208
5345,70220160240,2.16
5346,70220160250,2.121
5347,70220160300,2.097
5348,70220160310,2.055
5349,70220160320,2.04
5350,70220160330,2.004
5351,70220160340,1.947
5352,70220160350,1.901
5353,70220160400,1.873
5354,70220160410,1.847
5355,70220160420,1.813
5356,70220160430,1.779
5357,70220160440,1.748
5358,70220160450,1.698
5359,70220160500,1.657
5360,70220160510,1.623
5361,70220160520,1.587
5362,70220160530,1.543
5363,70220160540,1.527
5364,70220160550,1.513
5365,70220160600,1.493
5366,70220160610,1.47
5367,70220160620,1.444
5368,70220160630,1.423
5369,70220160640,1.414
5370,70220160650,1.405
5371,70220160700,1.397
5372,70220160710,1.399
5373,70220160720,1.396
5374,70220160730,1.397
5375,70220160740,1.406
5376,70220160750,1.43
5377,70220160800,1.449
5378,70220160810,1.465
5379,70220160820,1.492
5380,70220160830,1.523
5381,70220160840,1.556
5382,70220160850,1.583
5383,70220160900,1.603
5384,70220160910,1.615
5385,70220160920,1.642
5386,70220160930,1.673
5387,70220160940,1.714
5388,70220160950,1.757
5389,70220161000,1.801
5390,70220161010,1.841
5391,70220161020,1.877
5392,70220161030,1.913
5393,70220161040,1.951
5394,70220161050,1.998
5395,70220161100,2.052
5396,70220161110,2.102
5397,70220161120,2.143
5398,70220161130,2.181
5399,70220161140,2.23
5400,70220161150,2.278
5401,70220161200,2.323
5402,70220161210,2.366
5403,70220161220,2.413
5404,70220161230,2.455
5405,70220161240,2.493
5406,70220161250,2.536
5407,70220161300,2.578
5408,70220161310,2.614
5409,70220161320,2.652
5410,70220161330,2.682
5411,70220161340,2.714
5412,70220161350,2.731
5413,70220161400,2.759
5414,70220161410,2.784
5415,70220161420,2.811
5416,70220161430,2.838
5417,70220161440,2.86
5418,70220161450,2.872
5419,70220161500,2.898
5420,70220161510,2.909
5421,70220161520,2.917
5422,70220161530,2.931
5423,70220161540,2.949
5424,70220161550,2.966
5425,70220161600,2.988
5426,70220161610,3.004
5427,70220161620,3.011
5428,70220161630,3.036
5429,70220161640,3.061
5430,70220161650,3.082
5431,70220161700,3.089
5432,70220161710,3.105
5433,70220161720,3.113
5434,70220161730,3.121
5435,70220161740,3.144
5436,70220161750,3.147
5437,70220161800,3.155
5438,70220161810,3.176
5439,70220161820,3.175
5440,70220161830,3.202
5441,70220161840,3.211
5442,70220161850,3.212
5443,70220161900,3.216
5444,70220161910,3.212
5445,70220161920,3.22
5446,70220161930,3.222
5447,70220161940,3.221
5448,70220161950,3.221
5449,70220162000,3.228
5450,70220162010,3.229
5451,70220162020,3.228
5452,70220162030,3.227
5453,70220162040,3.215
5454,70220162050,3.21
5455,70220162100,3.2
5456,70220162110,3.184
5457,70220162120,3.17
5458,70220162130,3.149
5459,70220162140,3.144
5460,70220162150,3.136
5461,70220162200,3.113
5462,70220162210,3.092
5463,70220162220,3.067
5464,70220162230,3.039
5465,70220162240,3.028
5466,70220162250,3.005
5467,70220162300,2.973
5468,70220162310,2.932
5469,70220162320,2.9
5470,70220162330,2.881
5471,70220162340,2.848
5472,70220162350,2.798
5473,80220160000,2.761
5474,80220160010,2.725
5475,80220160020,2.675
5476,80220160030,2.63
5477,80220160040,2.585
5478,80220160050,2.533
5479,80220160100,2.485
5480,80220160110,2.437
5481,80220160120,2.393
5482,80220160130,2.342
5483,80220160140,2.296
5484,80220160150,2.249
5485,80220160200,2.202
5486,80220160210,2.159
5487,80220160220,2.113
5488,80220160230,2.062
5489,80220160240,2.027
5490,80220160250,1.987
5491,80220160300,1.945
5492,80220160310,1.907
5493,80220160320,1.871
5494,80220160330,1.826
5495,80220160340,1.795
5496,80220160350,1.758
5497,80220160400,1.722
5498,80220160410,1.68
5499,80220160420,1.636
5500,80220160430,1.606
5501,80220160440,1.577
5502,80220160450,1.548
5503,80220160500,1.519
5504,80220160510,1.486
5505,80220160520,1.446
5506,80220160530,1.408
5507,80220160540,1.38
5508,80220160550,1.359
5509,80220160600,1.331
5510,80220160610,1.305
5511,80220160620,1.274
5512,80220160630,1.247
5513,80220160640,1.221
5514,80220160650,1.196
5515,80220160700,1.184
5516,80220160710,1.167
5517,80220160720,1.152
5518,80220160730,1.144
5519,80220160740,1.141
5520,80220160750,1.142
5521,80220160800,1.146
5522,80220160810,1.15
5523,80220160820,1.156
5524,80220160830,1.165
5525,80220160840,1.175
5526,80220160850,1.192
5527,80220160900,1.207
5528,80220160910,1.233
5529,80220160920,1.253
5530,80220160930,1.276
5531,80220160940,1.312
5532,80220160950,1.349
5533,80220161000,1.374
5534,80220161010,1.411
5535,80220161020,1.455
5536,80220161030,1.492
5537,80220161040,1.533
5538,80220161050,1.586
5539,80220161100,1.64
5540,80220161110,1.691
5541,80220161120,1.743
5542,80220161130,1.797
5543,80220161140,1.851
5544,80220161150,1.896
5545,80220161200,1.944
5546,80220161210,1.994
5547,80220161220,2.05
5548,80220161230,2.107
5549,80220161240,2.163
5550,80220161250,2.218
5551,80220161300,2.266
5552,80220161310,2.318
5553,80220161320,2.374
5554,80220161330,2.419
5555,80220161340,2.465
5556,80220161350,2.509
5557,80220161400,2.545
5558,80220161410,2.581
5559,80220161420,2.619
5560,80220161430,2.657
5561,80220161440,2.692
5562,80220161450,2.725
5563,80220161500,2.758
5564,80220161510,2.796
5565,80220161520,2.833
5566,80220161530,2.859
5567,80220161540,2.867
5568,80220161550,2.877
5569,80220161600,2.893
5570,80220161610,2.917
5571,80220161620,2.952
5572,80220161630,2.955
5573,80220161640,2.955
5574,80220161650,2.975
5575,80220161700,2.995
5576,80220161710,3.017
5577,80220161720,3.037
5578,80220161730,3.033
5579,80220161740,3.042
5580,80220161750,3.057
5581,80220161800,3.058
5582,80220161810,3.071
5583,80220161820,3.077
5584,80220161830,3.092
5585,80220161840,3.097
5586,80220161850,3.11
5587,80220161900,3.13
5588,80220161910,3.147
5589,80220161920,3.143
5590,80220161930,3.156
5591,80220161940,3.166
5592,80220161950,3.183
5593,80220162000,3.199
5594,80220162010,3.211
5595,80220162020,3.225
5596,80220162030,3.226
5597,80220162040,3.238
5598,80220162050,3.252
5599,80220162100,3.25
5600,80220162110,3.262
5601,80220162120,3.263
5602,80220162130,3.277
5603,80220162140,3.29
5604,80220162150,3.288
5605,80220162200,3.29
5606,80220162210,3.263
5607,80220162220,3.256
5608,80220162230,3.25
5609,80220162240,3.24
5610,80220162250,3.228
5611,80220162300,3.225
5612,80220162310,3.2
5613,80220162320,3.2
5614,80220162330,3.176
5615,80220162340,3.142
5616,80220162350,3.102
5617,90220160000,3.211
5618,90220160010,3.047
5619,90220160020,3.011
5620,90220160030,2.971
5621,90220160040,2.918
5622,90220160050,2.885
5623,90220160100,2.839
5624,90220160110,2.809
5625,90220160120,2.741
5626,90220160130,2.695
5627,90220160140,2.638
5628,90220160150,2.589
5629,90220160200,2.521
5630,90220160210,2.465
5631,90220160220,2.41
5632,90220160230,2.35
5633,90220160240,2.306
5634,90220160250,2.272
5635,90220160300,2.218
5636,90220160310,2.188
5637,90220160320,2.148
5638,90220160330,2.112
5639,90220160340,2.08
5640,90220160350,2.043
5641,90220160400,2.006
5642,90220160410,1.966
5643,90220160420,1.938
5644,90220160430,1.907
5645,90220160440,1.876
5646,90220160450,1.858
5647,90220160500,1.839
5648,90220160510,1.815
5649,90220160520,1.776
5650,90220160530,1.745
5651,90220160540,1.718
5652,90220160550,1.68
5653,90220160600,1.651
5654,90220160610,1.611
5655,90220160620,1.592
5656,90220160630,1.567
